F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
1543,1312,LADYBUG CAFE,2024-04-16,92.0,A,15926 S WESTERN AVE,GARDENA,91.67,21902332,2025-04-14 18:24:16,0,1
17144,1313,THAI BAMBOO,2024-04-10,93.0,A,9084 N TAMPA AVE,NORTHRIDGE,100.0,569341,2025-04-14 18:24:31,0,1
16199,1314,PIZZA BAYERN,2025-04-02,93.0,A,13215 OSBORNE ST STE C,ARLETA,100.0,17474847,2025-04-14 18:24:37,0,1
6593,1315,BEST DONUT,2024-05-16,98.0,A,3991 S WESTERN AVE #1,LOS ANGELES,95.24,21901598,2025-04-14 18:24:49,0,1
13856,1316,L & L HAWAIIAN BBQ,2023-12-27,93.0,A,1258 W REDONDO BEACH BLVD,GARDENA,76.92,853423,2025-04-14 18:24:59,0,1
13526,1317,EVERYTABLE,2024-01-02,98.0,A,8717 SANTA MONICA BLVD,WEST HOLLYWOOD,100.0,20477831,2025-04-14 18:25:04,0,1
3181,1318,HYUN POONG PARK SO SUN,2024-11-07,96.0,A,244 S OXFORD AVE STE #18,LOS ANGELES,68.29,890342,2025-04-14 18:25:25,0,1
1544,1319,FUKUNO RESTAURANT,2025-03-19,98.0,A,15915 WESTERN AVE # F,GARDENA,100.0,19410744,2025-04-14 18:25:29,0,1
1545,1320,SAKAE SUSHI,2025-03-29,94.0,A,1601 W REDONDO BEACH BLVD,GARDENA,100.0,706069,2025-04-14 18:25:52,0,1
1547,1321,DIRT DOG GARDENA,2024-08-01,95.0,A,1420 W REDONDO BEACH BLVD A,GARDENA,94.12,20185042,2025-04-14 18:26:16,0,1
17972,1322,MOTHER INDIA CATERING,2025-03-11,92.0,A,21032 DEVONSHIRE ST # 111,CHATSWORTH,68.18,1091203,2025-04-14 18:26:16,0,1
16639,1323,EL POLLO LOCO #6005,2024-08-05,96.0,A,8351 SUNLAND BLVD,SUN VALLEY,81.25,728433,2025-04-14 18:26:20,0,1
2583,1324,FROG FROZEN YOGURT,2024-09-10,97.0,A,1550 N CAHUENGA BLVD,LOS ANGELES,100.0,20823788,2025-04-14 18:26:40,0,1
1986,1325,DUNSMOOR,2025-02-13,93.0,A,3501 EAGLE ROCK BLVD,LOS ANGELES,100.0,20152931,2025-04-14 18:26:42,0,1
5038,1326,PATTERN BAR,2024-11-22,96.0,A,100 W 9TH ST,LOS ANGELES,100.0,883578,2025-04-14 18:26:44,0,1
1552,1327,TACO LOCO #8,2024-04-29,90.0,A,1353 W ROSECRANS AVE # 5-6,GARDENA,62.86,18863120,2025-04-14 18:26:53,0,1
2617,1328,ALADDIN COFFEE SHOP,2024-12-06,82.0,B,1150 S HOPE ST,LOS ANGELES,95.0,22276289,2025-04-14 18:27:10,0,1
1553,1329,HAPPY SUSHI,2024-04-12,95.0,A,1745 W REDONDO BEACH BLVD STE 118,GARDENA,100.0,14884143,2025-04-14 18:27:17,0,1
10573,1330,BIG MAMA'S AND PAPA'S PIZZERIA,2024-10-21,95.0,A,2136 COLORADO BLVD # B,EAGLE ROCK,93.1,18301296,2025-04-14 18:27:48,0,1
5408,1331,LOS BURRITOS,2024-11-06,98.0,A,1312 ECHO PARK AVE,LOS ANGELES,100.0,569117,2025-04-14 18:28:05,0,1
6131,1332,CON SABOR RESTURANT,2024-08-30,95.0,A,5105 W VENICE BLVD,LOS ANGELES,97.44,797718,2025-04-14 18:28:10,0,1
1555,1333,CHON-DAK,2025-03-19,95.0,A,15915 S WESTERN AVE STE A & B,GARDENA,87.5,12527936,2025-04-14 18:28:24,0,1
6123,1334,RAHEL VEGAN CUISINE,2024-08-09,95.0,A,1047 S FAIRFAX AVE,LOS ANGELES,79.17,7241788,2025-04-14 18:28:30,0,1
1556,1335,FUKAGAWA,2024-08-22,97.0,A,1630 W REDONDO BEACH BLVD # 6,GARDENA,100.0,7437157,2025-04-14 18:28:49,0,1
1557,1336,88 HOT DOG POCHA,2024-11-20,94.0,A,1610 W REDONDO BEACH BLVD STE 3,GARDENA,66.67,21903715,2025-04-14 18:29:13,0,1
17094,1337,LITTLE SIAM RESTAURANT,2024-04-20,98.0,A,22811 SATICOY ST,CANOGA PARK,100.0,814981,2025-04-14 18:29:33,0,1
14765,1338,TAHNTAWAN THAI RESTAURANT,2024-08-05,85.0,B,523 WASHINGTON BLVD,MARINA DEL REY,72.34,9000785,2025-04-14 18:29:38,0,1
1559,1339,SUSHI SUMO,2025-02-19,96.0,A,1831 W REDONDO BEACH BLVD,GARDENA,100.0,694980,2025-04-14 18:29:52,0,1
9482,1340,LOLA CAFE,2024-07-01,90.0,A,2040 COLORADO BLVD,LOS ANGELES,100.0,20748914,2025-04-14 18:29:58,0,1
6457,1341,EL POLLO LOCO #5301,2024-10-25,96.0,A,503 S ALVARADO ST,LOS ANGELES,81.25,853178,2025-04-14 18:30:07,0,1
1560,1342,BOWL THAI GRILL,2024-10-22,97.0,A,1630 W REDONDO BEACH BLVD STE 9,GARDENA,100.0,19130002,2025-04-14 18:30:20,0,1
5501,1343,LUPITAS MARKET,2025-03-19,90.0,B,1401 W 3RD ST,LOS ANGELES,84.62,853228,2025-04-14 18:30:39,0,1
17527,1344,JASMINE THAI,2024-03-18,90.0,A,20022 VENTURA BLVD,WOODLAND HILLS,75.0,4041765,2025-04-14 18:30:49,0,1
3646,1345,EL COLMAO RESTAURANT,2024-11-05,98.0,A,2328 W PICO BLVD,LOS ANGELES,62.07,683611,2025-04-14 18:31:07,0,1
1741,1346,SUBWAY #43422,2023-11-28,97.0,A,10317 S AVALON BLVD,LOS ANGELES,63.16,1392211,2025-04-14 18:31:15,0,1
1563,1347,GARDENA BOWL - BAR,2024-05-09,95.0,A,15707 S VERMONT AVE,GARDENA,80.0,4598968,2025-04-14 18:31:33,0,1
6270,1348,FISH AND BOWL,2024-04-09,93.0,A,10020 VENICE BLVD,CULVER CITY,100.0,21264618,2025-04-14 18:31:46,0,1
4757,1349,WOODY'S BAR-B-Q,2024-10-24,81.0,B,3446 W SLAUSON AVE,LOS ANGELES,93.75,694966,2025-04-14 18:31:54,0,1
13105,1350,THE MV GRAB AND GO,2024-01-18,91.0,A,12226 VENICE BLVD,LOS ANGELES,73.33,10793380,2025-04-14 18:32:26,0,1
2753,1351,HAUTE MESS,2024-07-18,96.0,A,7673 BEVERLY BLVD,LOS ANGELES,100.0,14344627,2025-04-14 18:32:41,0,1
7600,1352,USA K MINAMOTO,2023-10-16,100.0,A,10250 SANTA MONICA BLVD # 2650,LOS ANGELES,80.0,9283767,2025-04-14 18:32:51,0,1
16404,1353,CHOWKING,2024-09-10,97.0,A,8231 WOODMAN AVE,PANORAMA CITY,100.0,814729,2025-04-14 18:33:07,0,1
18962,1354,CHIANG MAI THAI KITCHEN,2024-01-16,94.0,A,12510 BURBANK BLVD,VALLEY VILLAGE,100.0,13085600,2025-04-14 18:33:31,0,1
6678,1355,THE NICE GUY,2023-10-25,95.0,A,401 N LA CIENEGA BLVD,LOS ANGELES,100.0,1353091,2025-04-14 18:34:04,0,1
13895,1356,MYUNG GA HAEJANGGUK,2025-03-10,94.0,A,1425 W ARTESIA BLVD 4 & 5,GARDENA,100.0,19597088,2025-04-14 18:34:22,0,1
12025,1357,SAINT COFFEE SHOP,2025-03-27,97.0,A,11706 MOORPARK ST,STUDIO CITY,100.0,21047612,2025-04-14 18:34:23,0,1
16129,1358,CHEF M,2024-09-12,92.0,A,13611 SHERMAN WAY,VAN NUYS,100.0,20829596,2025-04-14 18:35:33,0,1
2005,1359,7TH KOREAN BBQ,2024-08-19,96.0,A,698 S VERMONT AVE STE 111,LOS ANGELES,100.0,14986987,2025-04-14 18:35:44,0,1
8844,1360,CHICKEN GUY!,2024-12-09,98.0,B,6201 HOLLYWOOD BLVD 108,LOS ANGELES,100.0,22279919,2025-04-14 18:36:35,0,1
2473,1361,WIN-DOW SILVERLAKE - RESTAURANT,2024-12-30,96.0,A,1529 GRIFFITH PARK BLVD # 102,LOS ANGELES,66.67,19098566,2025-04-14 18:37:01,0,1
8793,1362,EL POLLO LOCO,2024-12-13,95.0,A,5319 W SUNSET BLVD,LOS ANGELES,100.0,542007,2025-04-14 18:37:07,0,1
15799,1363,LIGHTHOUSE CAFE,2024-01-17,93.0,A,508 W 39TH ST,SAN PEDRO,100.0,21903547,2025-04-14 18:37:54,0,1
18022,1364,TAQUERIA JUANITO'S INC,2024-07-30,97.0,A,16851 VICTORY BLVD STE 2,VAN NUYS,90.0,21686083,2025-04-14 18:38:15,0,1
17949,1365,MICHELADAS MEX GRILL,2023-07-19,96.0,A,9725 RESEDA BLVD,NORTHRIDGE,100.0,17561321,2025-04-14 18:39:01,0,1
13609,1366,DRUNKEN FISH,2024-02-28,96.0,B,12222 WILSHIRE BLVD 101,LOS ANGELES,91.67,21208758,2025-04-14 18:39:13,0,1
2344,1367,OSTERIA LA BUCA,2025-01-24,97.0,A,5210 MELROSE AVE,LOS ANGELES,100.0,1238857,2025-04-14 18:39:13,0,1
19512,1368,EL POLLO LOCO,2024-09-19,97.0,A,10651 BALBOA BLVD,GRANADA HILLS,100.0,840937,2025-04-14 18:39:44,0,1
3669,1369,BONJUK,2024-07-19,95.0,A,450 S WESTERN AVE UNIT FC-3,LOS ANGELES,100.0,21904983,2025-04-14 18:39:53,0,1
16214,1370,ARMIN MEAT & DELI,2025-01-28,95.0,A,8521 FOOTHILL BLVD,SUNLAND,100.0,18978136,2025-04-14 18:40:23,0,1
7047,1371,MARACAS CATERING,2024-06-02,95.0,A,3300 N BROADWAY,LOS ANGELES,82.05,718480,2025-04-14 18:40:37,0,1
2990,1372,KOKIO CHICKEN,2025-01-02,90.0,A,2897 W OLYMPIC BLVD 103,LOS ANGELES,68.42,21072743,2025-04-14 18:41:24,0,1
1578,1373,MOON BBQ,2023-04-26,95.0,A,16334 S WESTERN AVE,GARDENA,100.0,20475126,2025-04-14 18:41:38,0,1
1582,1374,BILL'S TACO HOUSE,2025-01-22,95.0,A,1855 W MANCHESTER AVE STE 112,LOS ANGELES,91.89,14759980,2025-04-14 18:42:13,0,1
6125,1375,"LODGE BREAD COMPANY, LLC",2025-01-02,97.0,A,11918 WASHINGTON BLVD,CULVER CITY,62.86,21900105,2025-04-14 18:42:19,0,1
8178,1376,NIKO NIKO SUSHI,2024-03-12,95.0,A,10839 NATIONAL BLVD,LOS ANGELES,100.0,696993,2025-04-14 18:42:27,0,1
5389,1377,LA PLAYITA,2024-11-14,96.0,A,2200 N BROADWAY,LOS ANGELES,100.0,550068,2025-04-14 18:43:00,0,1
19098,1378,SUBWAY #55668,2024-02-23,97.0,A,12411 SHELDON ST #2,SUN VALLEY,63.16,767264,2025-04-14 18:43:13,0,1
1584,1379,CRAZY ROCK'N SUSHI,2024-05-07,91.0,A,1546 W REDONDO BEACH BLVD,GARDENA,78.26,17160443,2025-04-14 18:43:16,0,1
15011,1380,ENCANTA LATIN GRILL,2024-07-02,90.0,A,21721 S WESTERN AVE,TORRANCE,100.0,21556053,2025-04-14 18:43:32,0,1
20514,1381,OAKBERRY ACAI,2024-12-09,97.0,A,14006 RIVERSIDE DR,SHERMAN OAKS,100.0,22278863,2025-04-14 18:43:47,0,1
2337,1382,DESANO PIZZA BAKERY,2024-12-05,95.0,A,4959 SANTA MONICA BLVD,LOS ANGELES,100.0,1084683,2025-04-14 18:43:48,0,1
8880,1383,EL CHURRASCO CHAPIN RESTAURANT,2025-02-21,98.0,A,820 N WESTERN AVE STE 111,LOS ANGELES,62.3,17510090,2025-04-14 18:44:03,0,1
1590,1384,BOILING POINT,2025-02-20,92.0,A,15488 S WESTERN AVE,GARDENA,100.0,776878,2025-04-14 18:44:29,0,1
17782,1385,SANSEI,2024-05-05,98.0,A,9301 TAMPA AVE STE FC-2,NORTHRIDGE,100.0,1091810,2025-04-14 18:44:32,0,1
18528,1386,CALIFORNIA WOK,2024-07-26,91.0,A,16656 VENTURA BLVD,ENCINO,100.0,4476468,2025-04-14 18:44:47,0,1
1593,1387,C W & CHRIS FISH & SHRIMP,2024-01-08,92.0,A,6512 S WESTERN AVE,LOS ANGELES,73.08,720038,2025-04-14 18:45:05,0,1
2398,1388,TSURI,2024-10-02,96.0,A,7015 MELROSE AVE,LOS ANGELES,100.0,12159809,2025-04-14 18:45:31,0,1
7874,1389,ROSEMARY GRILL,2024-08-05,97.0,A,12231 SANTA MONICA BLVD,LOS ANGELES,100.0,6528012,2025-04-14 18:45:38,0,1
9938,1390,UBATUBA ACAI,2025-02-18,98.0,A,8318 W 3RD ST ST,LOS ANGELES,100.0,22375400,2025-04-14 18:46:05,0,1
14005,1391,PRONTO'S BURGERS,2024-05-28,96.0,A,291 W VICTORIA ST,GARDENA,100.0,2257313,2025-04-14 18:46:05,0,1
9799,1392,CHINATOWN EXPRESS # 37,2024-12-18,90.0,A,10350 VENICE BLVD,CULVER CITY,87.18,10767576,2025-04-14 18:47:06,0,1
3302,1393,RESTAURANTE PUERTO LA UNION,2025-02-24,98.0,A,3811 W PICO BLVD,LOS ANGELES,100.0,20139068,2025-04-14 18:47:06,0,1
15864,1394,DEL TACO #1240,2025-04-03,96.0,A,350 S GAFFEY ST,SAN PEDRO,72.73,22441398,2025-04-14 18:47:18,0,1
12031,1395,ANEJO CANTINA AND GRILL,2024-12-02,95.0,A,14755 VENTURA BLVD STE C&D,SHERMAN OAKS,90.91,555903,2025-04-14 18:47:46,0,1
17768,1396,ARBY'S,2025-02-05,96.0,A,6850 RESEDA BLVD,RESEDA,90.91,4912365,2025-04-14 18:48:03,0,1
19547,1397,CHIPOTLE MEXICAN GRILL #2361,2024-09-16,96.0,A,7940 VAN NUYS BLVD # 2A,PANORAMA CITY,88.0,1835833,2025-04-14 18:48:10,0,1
11640,1398,PHILZ COFFEE #049,2024-09-13,97.0,A,13005 VENTURA BLVD,STUDIO CITY,82.76,14993828,2025-04-14 19:05:06,0,1
6996,1399,ADAMS LAS RANAS CAFE RESTAURANT,2024-06-07,96.0,A,5472 VALLEY BLVD,LOS ANGELES,62.22,1348439,2025-04-14 19:06:11,0,1
17677,1400,MUTSUMI SUSHI,2025-03-13,97.0,A,20957 DEVONSHIRE ST,CHATSWORTH,70.0,9828034,2025-04-14 19:07:08,0,1
11769,1401,PIZZERIA VIVOLI,2025-03-12,98.0,A,7994 SUNSET BLVD,LOS ANGELES,61.54,12202063,2025-04-14 19:07:30,0,1
17843,1402,KABABE GRILL,2025-03-10,94.0,A,18677 DEVONSHIRE ST,NORTHRIDGE,100.0,21234127,2025-04-14 19:08:13,0,1
5109,1403,CROFT ALLEY,2025-01-27,90.0,A,707 WILSHIRE BLVD UNIT BL,LOS ANGELES,100.0,22335513,2025-04-14 19:08:53,0,1
4971,1404,TOCAYA ORGANICA,2025-01-06,93.0,B,801 S OLIVE ST,LOS ANGELES,81.08,20195488,2025-04-14 19:09:36,0,1
16277,1405,CAFE FOODELICIOUS,2024-12-09,98.0,A,8063 VINELAND AVE,SUN VALLEY,100.0,20731496,2025-04-14 19:10:01,0,1
12022,1406,8 OZ POKE,2024-11-19,95.0,A,15030 VENTURA BLVD # 2,SHERMAN OAKS,94.12,4371166,2025-04-14 19:12:07,0,1
12901,1407,MARIA'S ITALIAN KITCHEN,2024-03-07,95.0,A,10761 W PICO BLVD,LOS ANGELES,70.77,549943,2025-04-14 19:13:09,0,1
11312,1408,HOT DOG ON A STICK,2024-09-11,95.0,A,6000 SEPULVEDA BLVD STE 2286,CULVER CITY,100.0,1466586,2025-04-14 19:13:28,0,1
8786,1409,PIZZA HUT #026228,2024-11-12,97.0,A,6660 W SUNSET BLVD STE D,LOS ANGELES,69.23,21894872,2025-04-14 19:14:10,0,1
18670,1410,CAFE & GRILLS,2024-05-30,92.0,A,13702 VENTURA BLVD,SHERMAN OAKS,77.42,21497424,2025-04-14 19:15:16,0,1
20803,1411,SUBWAY,2025-01-24,95.0,A,12650 SHERMAN WAY STE 17,NORTH HOLLYWOOD,100.0,549158,2025-04-14 19:15:42,0,1
15381,1412,BIG NICK'S PIZZA,2024-11-21,93.0,A,1110 N GAFFEY ST UNIT G,SAN PEDRO,100.0,22262977,2025-04-14 19:16:03,0,1
6576,1413,LITTLE BEIJING,2024-10-22,94.0,A,4727 VENICE BLVD,LOS ANGELES,100.0,559621,2025-04-14 19:17:29,0,1
17727,1414,LA LASAGNA CO,2025-04-01,96.0,A,8510 RESEDA BLVD,NORTHRIDGE,86.96,21900412,2025-04-14 19:18:17,0,1
15021,1415,MUY PRONTOS MEXICAN GRILL,2024-02-10,90.0,A,1605 CABRILLO AVE,TORRANCE,98.04,19017693,2025-04-14 19:20:59,0,1
13082,1416,HINANDO CAFE,2024-07-30,91.0,A,15 WASHINGTON BLVD,MARINA DEL REY,86.96,754276,2025-04-14 19:22:46,0,1
6119,1417,ALMA COCINA DE MEXICO,2024-09-17,94.0,A,189 THE GROVE DR H-10,LOS ANGELES,100.0,21903984,2025-04-14 19:23:05,0,1
7851,1418,TACO BELL #28711,2024-04-08,98.0,A,12105 W PICO BLVD,LOS ANGELES,72.0,554019,2025-04-14 19:23:08,0,1
3295,1419,RESTAURANTE PUPUSERIA EL MANA,2024-07-10,94.0,A,2511 W JEFFERSON BLVD,LOS ANGELES,96.67,904658,2025-04-14 19:24:00,0,1
1950,1420,MCDONALD'S #4630,2025-04-02,97.0,A,1406 W MANCHESTER AVE,LOS ANGELES,76.92,21894117,2025-04-14 19:24:02,0,1
10801,1421,CADORO BAKERY,2024-07-08,99.0,A,504 N OAK ST,INGLEWOOD,100.0,19767876,2025-04-14 19:24:23,0,1
11189,1422,LOQUI,2024-11-12,96.0,A,12751 MILLENNIUM DR STE 5-145,PLAYA VISTA,100.0,21902829,2025-04-14 19:24:47,0,1
20540,1423,GOOP KITCHEN,2024-02-18,98.0,A,5643 LANKERSHIM BLVD # 2-4,NORTH HOLLYWOOD,100.0,18946080,2025-04-14 19:25:20,0,1
7337,1424,CORN GRILL,2025-03-26,93.0,A,1266 WESTWOOD BLVD,LOS ANGELES,76.92,1366871,2025-04-14 19:27:02,0,1
8332,1425,TOCAYA ORGANICA,2024-10-31,96.0,A,6550 W SUNSET BLVD,LOS ANGELES,68.18,21901378,2025-04-14 19:27:06,0,1
12133,1426,NIBBLE NOOK COFFEE SHOP,2025-03-24,97.0,A,16530 VENTURA BLVD 103,ENCINO,73.68,20398134,2025-04-14 19:28:43,0,1
2328,1427,HOME RESTAURANT,2024-10-08,95.0,A,1760 N HILLHURST AVE,LOS ANGELES,71.43,543879,2025-04-14 19:29:42,0,1
2298,1428,MR MASALA,2024-08-27,97.0,A,949 S FIGUEROA ST,LOS ANGELES,94.74,21901847,2025-04-14 19:30:00,0,1
18892,1429,GRAND RIDGE MARKET,2024-08-19,93.0,A,11118 BALBOA BLVD,GRANADA HILLS,97.14,21719886,2025-04-14 19:30:32,0,1
2886,1430,KEBAB BAR,2025-02-25,99.0,A,1535 N LA BREA AVE,LOS ANGELES,100.0,22383225,2025-04-14 19:30:43,0,1
10166,1431,MAURO'S CAFE,2024-05-21,93.0,A,8112 MELROSE AVE,LOS ANGELES,90.91,1258986,2025-04-14 19:31:05,0,1
8690,1432,CHI DYNASTY,2024-12-13,94.0,A,1813 HILLHURST AVE,LOS ANGELES,100.0,543811,2025-04-14 19:32:00,0,1
7391,1433,PITFIRE PIZZA,2023-09-08,91.0,A,2018 WESTWOOD BLVD,LOS ANGELES,76.47,556134,2025-04-14 19:32:05,0,1
18038,1434,JOE'S CAFE,2024-03-21,90.0,A,17823 CHATSWORTH ST,GRANADA HILLS,100.0,21239570,2025-04-14 19:32:23,0,1
3476,1435,A CAFE,2025-03-04,95.0,A,4001 WILSHIRE BLVD STE B,LOS ANGELES,83.33,548258,2025-04-14 19:32:33,0,1
5041,1436,HOLY BASIL,2024-04-10,97.0,A,718 S LOS ANGELES ST UNIT B,LOS ANGELES,100.0,17475554,2025-04-14 19:32:48,0,1
18960,1437,LA CORONA TORTILLERIA,2024-09-30,98.0,A,508 S KALISHER ST,SAN FERNANDO,100.0,922751,2025-04-14 19:33:45,0,1
8925,1438,PINK TEA CUP,2024-02-07,95.0,A,1542 N CAHUENGA BLVD,LOS ANGELES,75.86,21178274,2025-04-14 19:33:50,0,1
16220,1439,VILLA RESTAURANTI,2024-08-03,91.0,A,7400 FOOTHILL BLVD,TUJUNGA,96.97,21235117,2025-04-14 19:34:07,0,1
20649,1440,WINGSTOP,2024-02-18,98.0,A,5643 N LANKERSHIM BLVD # 7,NORTH HOLLYWOOD,100.0,17688383,2025-04-14 19:34:13,0,1
18016,1441,CHALA BOBA,2024-08-07,94.0,A,16045 SHERMAN WAY STE K,VAN NUYS,100.0,17510089,2025-04-14 19:35:24,0,1
4890,1442,LA PIRAMIDE SALVADORENA REST,2024-09-23,99.0,A,4021 BEVERLY BLVD,LOS ANGELES,90.32,21900493,2025-04-14 19:35:48,0,1
9030,1443,YOSHINOYA BEEF BOWL REST,2024-09-18,94.0,A,700 N VERMONT AVE,LOS ANGELES,63.41,861692,2025-04-14 19:36:47,0,1
17641,1444,TEL AVIV GRILL,2024-07-16,91.0,A,23349 MULHOLLAND DR # B,WOODLAND HILLS,100.0,14419839,2025-04-14 19:37:05,0,1
8393,1445,CHICK-FIL-A,2024-10-31,96.0,A,6750 W SUNSET BLVD,LOS ANGELES,100.0,550353,2025-04-14 19:37:08,0,1
16113,1446,SUSHI GOKEN,2024-09-25,91.0,A,8205 WOODMAN AVE #109,VAN NUYS,100.0,20477836,2025-04-14 19:37:27,0,1
1596,1447,HAPPA RESTAURANT,2024-03-14,91.0,B,1641 W REDONDO BEACH BLVD,GARDENA,100.0,543863,2025-04-14 19:37:59,0,1
5454,1448,TRATTORIA DALY,2024-08-27,95.0,A,2423 DALY ST,LOS ANGELES,100.0,21734611,2025-04-14 19:38:11,0,1
2670,1449,MAISON MATHO,2024-10-01,98.0,A,4770 MELROSE AVE # 6,LOS ANGELES,100.0,17549939,2025-04-14 19:38:18,0,1
15644,1450,TASTY NOODLE,2022-05-03,90.0,A,2373 PACIFIC COAST HWY,LOMITA,80.0,6684604,2025-04-14 19:39:06,0,1
1608,1451,RESTAURANTE Y PUPUSERIA LEMUS,2024-07-08,95.0,A,8608 S CENTRAL AVE,LOS ANGELES,100.0,17215147,2025-04-14 19:40:02,0,1
17237,1452,LAS FUENTES RESTAURANT,2024-10-08,94.0,A,18415 VANOWEN ST,RESEDA,66.67,546264,2025-04-14 19:40:37,0,1
8530,1453,BLACK CANVAS COFFEE,2024-10-09,94.0,A,1411 N HIGHLAND AVE # B,LOS ANGELES,100.0,12258236,2025-04-14 19:41:07,0,1
6235,1454,WI JAMMIN CAFE,2024-08-14,97.0,A,1359 S REDONDO BLVD,LOS ANGELES,73.68,567755,2025-04-14 19:42:46,0,1
1618,1455,MARISCOS EL PARIENTGE INC,2025-03-11,92.0,A,11125 S MAIN ST,LOS ANGELES,88.89,566792,2025-04-14 19:42:52,0,1
1629,1456,BIG MAMA'S BAYOU SHACK,2025-02-26,90.0,A,11916 S FIGUEROA ST,LOS ANGELES,95.45,20019767,2025-04-14 19:43:28,0,1
1630,1457,MOM'S BBQ,2025-02-19,98.0,A,1050 W IMPERIAL HWY,LOS ANGELES,75.0,925277,2025-04-14 19:44:26,0,1
1632,1458,DENNY'S #7556,2025-03-21,92.0,A,11700 WILMINGTON AVE,LOS ANGELES,70.0,3966869,2025-04-14 19:44:57,0,1
17232,1459,KHUU BISTRO,2025-02-13,96.0,A,18845 SHERMAN WAY,RESEDA,100.0,19983214,2025-04-14 19:45:04,0,1
13283,1460,PROSECCO,2024-07-19,99.0,A,10144 RIVERSIDE DR,NORTH HOLLYWOOD,61.54,550965,2025-04-14 19:45:25,0,1
1634,1461,CLUCK'S CHICKEN MARKET,2024-08-06,90.0,A,12003 AVALON BLVD STE 106,LOS ANGELES,81.08,1086150,2025-04-14 19:50:27,0,1
2297,1462,LA MONARCA BAKERY,2024-06-17,94.0,A,101 N BOYLE AVE,LOS ANGELES,82.93,1380664,2025-04-14 19:51:03,0,1
13978,1463,DOMINGUEZ CAFETERIA,2024-03-19,96.0,A,2713 E CARSON ST,CARSON,70.59,814740,2025-04-14 19:51:10,0,1
1646,1464,MAPO GALMAEGI BBQ,2024-08-07,90.0,A,3460 W 8TH ST,LOS ANGELES,69.23,3924150,2025-04-14 19:51:25,0,1
17707,1465,DOG HAUS,2024-07-18,92.0,A,8931 RESEDA BLVD,NORTHRIDGE,100.0,6324068,2025-04-14 19:51:33,0,1
8486,1466,GOLDBURGER SUNSET LLC,2025-02-18,93.0,A,1820 N VERMONT AVE,LOS ANGELES,64.52,21903643,2025-04-14 19:51:44,0,1
9796,1467,PAPA JOHNS PIZZA,2024-10-30,93.0,A,9844 NATIONAL BLVD,LOS ANGELES,100.0,18340576,2025-04-14 19:52:03,0,1
5681,1468,SALT N PEPPA INC,2025-03-26,94.0,A,632 S HILL ST,LOS ANGELES,82.76,7798958,2025-04-14 19:52:04,0,1
2701,1469,OPEN SESAME,2023-12-06,94.0,A,7458 BEVERLY BLVD,LOS ANGELES,100.0,716029,2025-04-14 19:52:17,0,1
1651,1470,ASADERO LA 8 SONORA STYLE,2023-10-24,87.0,B,12417 S ALAMEDA ST,COMPTON,94.12,20864326,2025-04-14 19:52:29,0,1
12620,1471,LIMONE MEDITERRANEAN,2024-04-25,95.0,A,980 W 190TH ST UNIT C-7,TORRANCE,100.0,22393017,2025-04-14 19:52:36,0,1
18921,1472,LA COCINITA RESTAURANT,2024-10-29,98.0,A,13178 VAN NUYS BLVD,PACOIMA,81.48,13745439,2025-04-14 19:52:54,0,1
1652,1473,TOMS JUNIOR BURGERS,2024-10-07,90.0,A,245 E EL SEGUNDO BLVD,LOS ANGELES,94.74,5009628,2025-04-14 19:52:57,0,1
18896,1474,DEL TACO #1486,2024-08-12,95.0,A,18070 CHATSWORTH ST,GRANADA HILLS,72.73,20754015,2025-04-14 19:53:12,0,1
1654,1475,MCDONALD'S,2025-03-27,95.0,A,11800 S WILMINGTON AVE,LOS ANGELES,100.0,1083908,2025-04-14 19:53:27,0,1
9160,1476,MASON'S DUMPLING SHOP,2024-10-21,95.0,A,5803 N FIGUEROA ST,LOS ANGELES,100.0,21901009,2025-04-14 19:53:29,0,1
15005,1477,SAIGON BISTRO,2025-01-30,95.0,A,1639 W CARSON ST,TORRANCE,100.0,696927,2025-04-14 19:53:38,0,1
1655,1478,JACK INTHE BOX,2024-08-15,92.0,A,12735 S MAIN ST,LOS ANGELES,96.55,904582,2025-04-14 19:57:59,0,1
6254,1479,PICO CAFE,2024-10-23,93.0,A,8944 W PICO BLVD,LOS ANGELES,100.0,561863,2025-04-14 19:58:36,0,1
4033,1480,CA HOSPITAL MEDICAL CENTER- COM,2024-12-26,99.0,A,1401 S GRAND AVE,LOS ANGELES,66.67,2236845,2025-04-14 19:58:48,0,1
1658,1481,JACK IN THE BOX #3580,2024-07-25,94.0,A,11400 S FIGUEROA ST,LOS ANGELES,83.33,922018,2025-04-14 19:58:53,0,1
3156,1482,THE BOIL DADDY - HOLLYWOOD - K9,2024-11-13,80.0,B,615 N WESTERN AVE K9,LOS ANGELES,63.16,21903884,2025-04-14 19:59:19,0,1
13387,1483,SUSHI RAN,2025-02-26,97.0,A,10658 RIVERSIDE DR,TOLUCA LAKE,100.0,11197184,2025-04-14 19:59:48,0,1
18493,1484,LIDO PIZZA,2024-10-17,98.0,A,15232 VICTORY BLVD,VAN NUYS,100.0,547397,2025-04-14 19:59:54,0,1
3957,1485,YBSY SUPERETTE USC VILLAGE,2024-09-05,91.0,A,835 W JEFFERSON BLVD 1715,LOS ANGELES,92.86,21753053,2025-04-14 20:00:23,0,1
